ticker,name
9256.T,サクシード
9264.T,ポエック
9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ
9268.T,オプティマスグループ
9273.T,コーア商事ホールディングス
9274.T,ＫＰＰグループホールディングス
9279.T,ギフトホールディングス
9308.T,乾汽船
9312.T,ケイヒン
9319.T,中央倉庫
9322.T,川西倉庫
9335.T,テクノクリエイティブ
9336.T,大栄環境
9337.T,トリドリ
9339.T,コーチ・エィ
9340.T,アソインターナショナル
9344.T,アクシスコンサルティング
9345.T,ビズメイツ
9364.T,上組
9365.T,トレーディア
9368.T,キムラユニティー
9376.T,ユーラシア旅行社
9381.T,エーアイテイー
9399.T,ビート・ホールディングス・リミテッド
9405.T,朝日放送グループホールディングス
9408.T,ＢＳＮメディアホールディングス
9409.T,テレビ朝日ホールディングス
9412.T,スカパーＪＳＡＴホールディングス
9413.T,テレビ東京ホールディングス
9416.T,ビジョン
9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ
9419.T,ワイヤレスゲート
9423.T,フォーバル・リアルストレート
9435.T,光通信
9436.T,沖縄セルラー電話
9438.T,エムティーアイ
9441.T,ベルパーク
9444.T,トーシンホールディングス
9445.T,フォーバルテレコム
9450.T,ファイバーゲート
9466.T,アイドママーケティングコミュニケーション
9467.T,アルファポリス
9476.T,中央経済社ホールディングス
9478.T,ＳＥホールディングス・アンド・インキュベーションズ
9501.T,東京電力ホールディングス
9504.T,中国電力
9506.T,東北電力
9509.T,北海道電力
9517.T,イーレックス
9533.T,東邦瓦斯
9534.T,北海道瓦斯
9537.T,北陸瓦斯
9551.T,メタウォーター
9552.T,クオンツ総研ホールディングス
9553.T,マイクロアド
9554.T,ＡＶｉＣ
9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ
9564.T,ＦＣＥ
9601.T,松竹
9602.T,東宝
9605.T,東映
9610.T,ウィルソン・ラーニング　ワールドワイド
9622.T,スペース
9625.T,セレスポ
9627.T,アインホールディングス
9628.T,燦ホールディングス
9629.T,ピー・シー・エー
9632.T,スバル興業
9635.T,武蔵野興業
9639.T,三協フロンテア
9640.T,セゾンテクノロジー
9644.T,タナベコンサルティンググループ
9647.T,協和コンサルタンツ
9661.T,歌舞伎座
9678.T,カナモト
9682.T,ＤＴＳ
9687.T,ＫＳＫ
9692.T,シーイーシー
9697.T,カプコン
9698.T,クレオ
9699.T,ニシオホールディングス
9701.T,東京會舘
9702.T,アイ・エス・ビー
9708.T,帝国ホテル
9709.T,ＮＣＳ＆Ａ
9713.T,ロイヤルホテル
9715.T,トランス・コスモス
9723.T,京都ホテル
9733.T,ナガセ
9739.T,ＮＳＷ
9742.T,アイネス
9744.T,メイテックグループホールディングス
9759.T,ＮＳＤ
9761.T,東海リース
9763.T,丸建リース
9765.T,オオバ
9767.T,日建工学
9768.T,いであ
9769.T,学究社
9778.T,昴
9780.T,ハリマビステム
9782.T,ディーエムエス
9790.T,福井コンピュータホールディングス
9791.T,ビケンテクノ
9793.T,ダイセキ
9799.T,旭情報サービス
9812.T,テーオーホールディングス
9816.T,ストライダーズ
9818.T,大丸エナウィン
9820.T,エムティジェネックス
9823.T,マミーマートホールディングス
9827.T,リリカラ
9828.T,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ
9830.T,トラスコ中山
9831.T,ヤマダホールディングス
9832.T,オートバックスセブン
9835.T,ジュンテンドー
9837.T,モリト
9842.T,アークランズ
9843.T,ニトリホールディングス
9845.T,パーカーコーポレーション
9846.T,天満屋ストア
9849.T,共同紙販ホールディングス
9850.T,グルメ杵屋
9853.T,銀座ルノアール
9854.T,愛眼
9856.T,ケーユーホールディングス
9857.T,英和
9861.T,吉野家ホールディングス
9867.T,ソレキア
9869.T,加藤産業
9872.T,北恵
9876.T,コックス
9878.T,セキド
9880.T,イノテック
9882.T,イエローハット
9885.T,シャルレ
9887.T,松屋フーズホールディングス
9888.T,ＵＥＸ
9889.T,ＪＢＣＣホールディングス
9890.T,マキヤ
9895.T,コンセック
9896.T,ＪＫホールディングス
9900.T,サガミホールディングス
9902.T,日伝
9903.T,カンセキ
9904.T,ベリテ
9906.T,藤井産業
9908.T,日本電計
9913.T,日邦産業
9928.T,ミロク情報サービス
9929.T,平和紙業
9930.T,北沢産業
9932.T,杉本商事
9934.T,因幡電機産業
9936.T,王将フードサービス
9941.T,太洋物産
9946.T,ミニストップ
9948.T,アークス
9950.T,ハチバン
9955.T,ヨンキュウ
9956.T,バローホールディングス
9959.T,アシードホールディングス
9962.T,ミスミグループ本社
9972.T,アルテック
9974.T,ベルク
9976.T,セキチュー
9978.T,文教堂グループホールディングス
9979.T,大庄
9980.T,ＭＲＫホールディングス
9982.T,タキヒヨー
9983.T,ファーストリテイリング
9984.T,ソフトバンクグループ
9986.T,蔵王産業
9987.T,スズケン
9989.T,サンドラッグ
9990.T,サックスバー　ホールディングス
9991.T,ジェコス
9993.T,ヤマザワ
9994.T,やまや
9996.T,サトー商会
9997.T,ベルーナ
