published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Mon, 10 Aug 2026 08:37:20 GMT",慌てている様子はない 7月金融政策決定会合「主な意見」 - 第一ライフ資産運用経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sd2x2OUstSE40NnQtbjhWc0FNVmU5NU9vTERBckxjQmI1OEU1NUtDckZnengzVWpjZDB5SS1EOEN5TF9paHFWY0lTNnhvS2lMVlZROGNJU2FFc2s?oc=5,GoogleNews_金融,マクロ,65,中立,第一ライフ資産運用経済研究所が、日本銀行の7月金融政策決定会合における「主な意見」に関する分析レポートを公表した。,レポートでは、日銀の政策委員らが急激な利上げを急がず、経済・物価動向や市場状況を慎重に見極める姿勢が示されていると指摘している。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sd2x2OUstSE40NnQtbjhWc0FNVmU5NU9vTERBckxjQmI1OEU1NUtDckZnengzVWpjZDB5SS1EOEN5TF9paHFWY0lTNnhvS2lMVlZROGNJU2FFc2s?oc=5"" target=""_blank"">慌てている様子はない 7月金融政策決定会合「主な意見」</a>&nbsp;&nbsp;<font color=""#6f6f6f"">第一ライフ資産運用経済研究所</font>"
"Mon, 10 Aug 2026 06:00:35 GMT",FX/為替「米雇用統計NFPは2.3万人減、時間給も伸び鈍化｜次回の下方修正に要警戒」 2026年8月10日 By 外為どっとコム総研 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9vN0tKWlpERXcxNFZUSUM3VTJtQzhBS1FpNGVHWEJvanZSXzFIb0hhTWo0THJlblk4MW9MVkVxOUo2alV4Qks3d3JfTzZsV1ZPYnVXNWZrRjFDWElTZzMyYkZ6aw?oc=5,GoogleNews_金融,マクロ,82,弱材料,米非農業部門雇用者数（NFP）は前月比2.3万人の減少を記録した。,平均時給の伸び率が鈍化傾向を示した。,外為どっとコム総研により次回公表時の下方修正リスクが指摘されている。,"USD/JPY, USD","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9vN0tKWlpERXcxNFZUSUM3VTJtQzhBS1FpNGVHWEJvanZSXzFIb0hhTWo0THJlblk4MW9MVkVxOUo2alV4Qks3d3JfTzZsV1ZPYnVXNWZrRjFDWElTZzMyYkZ6aw?oc=5"" target=""_blank"">FX/為替「米雇用統計NFPは2.3万人減、時間給も伸び鈍化｜次回の下方修正に要警戒」 2026年8月10日 By 外為どっとコム総研</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Mon, 10 Aug 2026 06:30:00 GMT",【米国】7月の雇用統計、雇用は市場予想に反し減少。利上げ観測後退も、物価動向次第の局面 - マネクリ,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5USmozaFdzNkxva25LT2tuYmFKdHJtYmhSczZmYlRuYzVDMWJxb0l4S092eXpCZEdBc1NvaHNKTFpDOXEzOHdZZnVHTVp4Y2RGMTYtQtIBV0FVX3lxTE5KU2dEbmNieXp3U0paalRTM21OOG5KR1pLWVZZbXdDOFdfMEhHZDN0Tk5KNGlIWjNLOUhTNGQ4V0s0UGd3VEQ0WGtEWXNhdTA5OERfMWhyMA?oc=5,GoogleNews_金融,マクロ,80,弱材料,米国における7月の雇用統計で、雇用者数が市場予想に反して減少を記録した。,雇用指標の下振れに伴い、市場における追加利上げ観測が後退した。,今後の金融政策の見通しについては、今後の物価動向に依存する局面が続いている。,,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE5USmozaFdzNkxva25LT2tuYmFKdHJtYmhSczZmYlRuYzVDMWJxb0l4S092eXpCZEdBc1NvaHNKTFpDOXEzOHdZZnVHTVp4Y2RGMTYtQtIBV0FVX3lxTE5KU2dEbmNieXp3U0paalRTM21OOG5KR1pLWVZZbXdDOFdfMEhHZDN0Tk5KNGlIWjNLOUhTNGQ4V0s0UGd3VEQ0WGtEWXNhdTA5OERfMWhyMA?oc=5"" target=""_blank"">【米国】7月の雇用統計、雇用は市場予想に反し減少。利上げ観測後退も、物価動向次第の局面</a>&nbsp;&nbsp;<font color=""#6f6f6f"">マネクリ</font>"
"Mon, 10 Aug 2026 21:00:00 GMT",【金融政策先読み】日米協調介入が日銀の9月利上げを後押し、将来的な「中立金利超え」も現実味 - JBpress,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzRzFRaGJ0dHVGaENhNmF1N3pOdF9Ua0VIb0dzRGpTTnBfYTZtN1gtM0dDNUdUU3dOSU1TbFZlZ0VFOEx5eUdOTXRIaWV4UkdmUVpEMk53?oc=5,GoogleNews_金融,マクロ,75,弱材料,日米協調介入の観測が、日本銀行による9月の追加利上げ観測を後押ししている。,将来的には政策金利が中立金利を超える水準まで引き上げられる可能性が取り沙汰されている。,,"JPY, USD","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzRzFRaGJ0dHVGaENhNmF1N3pOdF9Ua0VIb0dzRGpTTnBfYTZtN1gtM0dDNUdUU3dOSU1TbFZlZ0VFOEx5eUdOTXRIaWV4UkdmUVpEMk53?oc=5"" target=""_blank"">【金融政策先読み】日米協調介入が日銀の9月利上げを後押し、将来的な「中立金利超え」も現実味</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JBpress</font>"
"Mon, 10 Aug 2026 00:47:00 GMT",日銀7月会合、利上げペース加速の言及相次ぐ 「局面変化」の指摘も - jp.reuters.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSlJfOEEyQVFSUFhGcFlhZmVMS1ktV0lWUGZld2tpV1B4SkxWZTI2ZXJXdzFqZHhveW1CODMzRDdvaTVBOVhYNDJYLXVHQWE5UFRqNVF6enlvU1NaOFNEemZReUx3enRZWDdDRnQ3NWZVbEliTmw0a3Y2dV9tbzZqcGtlMXRkWnFuODdF?oc=5,GoogleNews_金融,マクロ,82,中立,日本銀行の7月金融政策決定会合において、委員から利上げペースの加速に関する言及が相次いだ。,委員からは現在の経済・物価動向について「局面変化」が生じているとの指摘がなされた。,政策金利の追加引き上げに向けた前向きな意見が提示されたことが明らかとなった。,"JPY, 8306.T","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSlJfOEEyQVFSUFhGcFlhZmVMS1ktV0lWUGZld2tpV1B4SkxWZTI2ZXJXdzFqZHhveW1CODMzRDdvaTVBOVhYNDJYLXVHQWE5UFRqNVF6enlvU1NaOFNEemZReUx3enRZWDdDRnQ3NWZVbEliTmw0a3Y2dV9tbzZqcGtlMXRkWnFuODdF?oc=5"" target=""_blank"">日銀7月会合、利上げペース加速の言及相次ぐ 「局面変化」の指摘も</a>&nbsp;&nbsp;<font color=""#6f6f6f"">jp.reuters.com</font>"
"Tue, 11 Aug 2026 19:40:00 GMT",日銀利上げ9月から“加速”へ、27年春に政策金利1.75％で様子見後に最終「2.5％」まで上昇か - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE10VUFjSTdid2dfLXVWbzU2SVdodXdUVWs5Y3JvN04yM0IwVTNNRG82cXFfRjMzZ2c5d3pZcEZBLUZWTzVwT2FkZFE2UnTSAU9BVV95cUxObmhOb3MzWTF5WjdZeEUtOVZWRy10QlpIOEtPU3RycHp6X1B5elJkUU03VnUya2Y4WVp0ckRXdmwyb3BldS1HaVlWNXJwY0NF?oc=5,GoogleNews_金融,マクロ,78,弱材料,ダイヤモンド・オンラインの報道によると、日本銀行による追加利上げが2024年9月以降に加速するとの予測が提示された。,2027年春に政策金利が1.75％に達し、様子見期間を経て最終的に2.5％まで上昇するシナリオが示されている。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE10VUFjSTdid2dfLXVWbzU2SVdodXdUVWs5Y3JvN04yM0IwVTNNRG82cXFfRjMzZ2c5d3pZcEZBLUZWTzVwT2FkZFE2UnTSAU9BVV95cUxObmhOb3MzWTF5WjdZeEUtOVZWRy10QlpIOEtPU3RycHp6X1B5elJkUU03VnUya2Y4WVp0ckRXdmwyb3BldS1HaVlWNXJwY0NF?oc=5"" target=""_blank"">日銀利上げ9月から“加速”へ、27年春に政策金利1.75％で様子見後に最終「2.5％」まで上昇か</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Tue, 11 Aug 2026 21:00:00 GMT",金利を決めるだけではない、日銀総裁の一言で円・株価が動く理由と「独立した中央銀行」の実像 【やさしく解説】日銀総裁(1/6) - JBpress,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1yY0QySXZ5VlRmYmE1SXJudjVwdElaYWRBY0JYSWlQMkJHSTNVOG9PeW9uZ3lXa0ZyU2JCRmR3SEhqU08zOVpCZDdhWUxDWDZQeEl6UHJR?oc=5,GoogleNews_金融,マクロ,15,中立,日銀総裁の発言が為替や株価へ及ぼす影響および中央銀行の独立性についての解説記事が公開された。,市場動向に直接影響を与える具体的な政策決定や数値等の新規ファクトは含まれていない。,,,"<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE1yY0QySXZ5VlRmYmE1SXJudjVwdElaYWRBY0JYSWlQMkJHSTNVOG9PeW9uZ3lXa0ZyU2JCRmR3SEhqU08zOVpCZDdhWUxDWDZQeEl6UHJR?oc=5"" target=""_blank"">金利を決めるだけではない、日銀総裁の一言で円・株価が動く理由と「独立した中央銀行」の実像 【やさしく解説】日銀総裁(1/6)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JBpress</font>"
"Tue, 11 Aug 2026 05:18:00 GMT",豪中銀、政策金利2会合連続据え置き 総裁「追加利上げ十分あり得る」 - ロイター,https://news.google.com/rss/articles/CBMieEFVX3lxTE1VZU1seDNaemZ4NFNJLW1KYkRSRHBaMW1KX3hRNHMxM3JWZ0VFUW5hOVFlamRMVERYNU9Xa1dXenNDRUVOWnNuSGlQTkRiNTN3MmMteU9Fc3I0MnlkQlNZcWdHSnNwX1h5MDByQWFKZ1cwZUlFa19hYg?oc=5,GoogleNews_金融,マクロ,75,中立,オーストラリア準備銀行（豪中銀）は、政策金利を2会合連続で据え置くことを決定した。,豪中銀総裁は、今後の金融政策について「追加利上げが十分あり得る」と言及した。,,AUD,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1VZU1seDNaemZ4NFNJLW1KYkRSRHBaMW1KX3hRNHMxM3JWZ0VFUW5hOVFlamRMVERYNU9Xa1dXenNDRUVOWnNuSGlQTkRiNTN3MmMteU9Fc3I0MnlkQlNZcWdHSnNwX1h5MDByQWFKZ1cwZUlFa19hYg?oc=5"" target=""_blank"">豪中銀、政策金利2会合連続据え置き 総裁「追加利上げ十分あり得る」</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Tue, 11 Aug 2026 18:28:40 GMT",ドルに下落リスク ＦＲＢの金利見通しを巡る不透明感＝ＮＹ為替 - みんかぶ FX/為替,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1VNWhTUk1nWE5aOVdhdFIzN3hQMWc5eVMySl96T19PYXJYdmdha1NzektyczhubHJwQ2pOQTRLdVZ0cHZOUXFpTg?oc=5,GoogleNews_金融,マクロ,55,弱材料,NY為替市場にて、米連邦準備制度理事会（FRB）の金利見通しに対する不透明感からドルの下落リスクが意識されている。,,,USD,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE1VNWhTUk1nWE5aOVdhdFIzN3hQMWc5eVMySl96T19PYXJYdmdha1NzektyczhubHJwQ2pOQTRLdVZ0cHZOUXFpTg?oc=5"" target=""_blank"">ドルに下落リスク ＦＲＢの金利見通しを巡る不透明感＝ＮＹ為替</a>&nbsp;&nbsp;<font color=""#6f6f6f"">みんかぶ FX/為替</font>"
"Mon, 10 Aug 2026 02:03:19 GMT",夏の風物詩 弱い雇用統計 | 藤代 宏一 | 第一ライフ資産運用経済研究所 - 第一ライフ資産運用経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mdXkyemNOLUJ2dzJHenRrN1ZSZE1SbFVOUV9EdTNGWEs1NVdUWS1FTF9ITkF6cGplcWxHY3pUNURnR3g2c3E2aG42cld4OGxGbVFvLVZpdjZxVEE?oc=5,GoogleNews_金融,マクロ,45,弱材料,第一ライフ資産運用経済研究所の藤代宏一氏が、弱含みを示す雇用統計に関する分析レポートを公表。,,,,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mdXkyemNOLUJ2dzJHenRrN1ZSZE1SbFVOUV9EdTNGWEs1NVdUWS1FTF9ITkF6cGplcWxHY3pUNURnR3g2c3E2aG42cld4OGxGbVFvLVZpdjZxVEE?oc=5"" target=""_blank"">夏の風物詩 弱い雇用統計 | 藤代 宏一 | 第一ライフ資産運用経済研究所</a>&nbsp;&nbsp;<font color=""#6f6f6f"">第一ライフ資産運用経済研究所</font>"
"Wed, 12 Aug 2026 06:57:04 GMT",7月の米雇用統計の要点と金融政策への影響 - ピクテ・ジャパン,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oSjNBLWNIc1N6eWdjMnByQ0V2cWllRTQ2QW1OeGgzS0gtSXRSSkt3QTIwcVpqRm5uMDNRTF9wLUQtT3VnY2hhaEhzaWVtcUVMSm5LcGhCcU83VEVoTVE5Tl9aSEhRMlM0ZzVNekp3RmxndXpibHM0SmN0V2JWMGM?oc=5,GoogleNews_金融,マクロ,60,中立,ピクテ・ジャパンが7月米雇用統計の要点および金融政策への影響に関する分析を発表。,米雇用統計の動向はFRB（米連邦準備制度理事会）の金融政策判断および金利見通しに影響を与える主要要素である。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1oSjNBLWNIc1N6eWdjMnByQ0V2cWllRTQ2QW1OeGgzS0gtSXRSSkt3QTIwcVpqRm5uMDNRTF9wLUQtT3VnY2hhaEhzaWVtcUVMSm5LcGhCcU83VEVoTVE5Tl9aSEhRMlM0ZzVNekp3RmxndXpibHM0SmN0V2JWMGM?oc=5"" target=""_blank"">7月の米雇用統計の要点と金融政策への影響</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ピクテ・ジャパン</font>"
"Wed, 12 Aug 2026 03:42:00 GMT",コラム：米長期金利上昇、相反するトランプ氏とベセント氏の思惑 - ロイター,https://news.google.com/rss/articles/CBMieEFVX3lxTE04RWRJTGN1bmtCN1c5VXlZbVhoNlNkR2l2N3RSeHZ4ZWNPczRZZWtoa21TRHFKQm53em1YRDdBMVVXaUdOMXlqY2x2aGVBODBPLUJ3dkZNZEF3SmEzbXlJaFRXbmJlLUJqd0R4UG5hQ0lZY2hubkpHdg?oc=5,GoogleNews_金融,マクロ,75,中立,米長期金利の上昇傾向が続く中、トランプ次期大統領と財務長官に指名されたスコット・ベセント氏の経済政策に対する市場の評価が分かれている。,トランプ氏が掲げる減税や関税引き上げ政策が財政赤字拡大とインフレ再燃をもたらすとの懸念が、金利上昇の要因として指摘されている。,対照的にベセント氏は財政赤字の削減や市場の安定、金利水準の抑制を重視する姿勢を示しており、両者の政策アプローチの方向性に違いが存在する。,,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE04RWRJTGN1bmtCN1c5VXlZbVhoNlNkR2l2N3RSeHZ4ZWNPczRZZWtoa21TRHFKQm53em1YRDdBMVVXaUdOMXlqY2x2aGVBODBPLUJ3dkZNZEF3SmEzbXlJaFRXbmJlLUJqd0R4UG5hQ0lZY2hubkpHdg?oc=5"" target=""_blank"">コラム：米長期金利上昇、相反するトランプ氏とベセント氏の思惑</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Wed, 12 Aug 2026 20:00:00 GMT",中間選挙にFRBは「忖度」するか 米金利の動向、大槻奈那氏の見方 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9GR2JIUTNSLUsxbEVHX2psNzZGMGRQenRZaGZ3Tm5BR0JNN29SOV9wRk4zS0Z1TGNjNHBXZGo5dGNvNmwtWU1rUGg4bFdQMlBXQ3NvUm52MWF3Szc4MkFZT284bUJjUTExRnZyUQ?oc=5,GoogleNews_金融,マクロ,50,中立,大槻奈那氏による、米中間選挙がFRBの金融政策や米金利動向に与える影響に関する解説記事。,米中間選挙の政治的要因とFRBの政策判断の関連性および金利見通しについて分析されている。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9GR2JIUTNSLUsxbEVHX2psNzZGMGRQenRZaGZ3Tm5BR0JNN29SOV9wRk4zS0Z1TGNjNHBXZGo5dGNvNmwtWU1rUGg4bFdQMlBXQ3NvUm52MWF3Szc4MkFZT284bUJjUTExRnZyUQ?oc=5"" target=""_blank"">中間選挙にFRBは「忖度」するか 米金利の動向、大槻奈那氏の見方</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Wed, 12 Aug 2026 18:30:50 GMT",欧州マーケットダイジェスト・12日 株安・金利上昇・ドル底堅い(トレーダーズ・ウェブ) - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQ0dUNHlONlVFY2JYQlJFeG9pVVR6d0NTQzBrZkd4LUstcF9wbXNLSm1MQlFBQUpyTjJXQUNUSEI0RDBfcHRVdFVSQThDWGF0V3lCQjJlV09Ea2xIblFIRGoyVGpVMFd1SFpuVFlYMEVIdUo0RVB6cTRjUjhlaTFiaDluOU16Y2c?oc=5,GoogleNews_金融,マクロ,55,中立,12日の欧州株式市場は主要指数が下落して取引を終えた。,欧州債券市場では金利の上昇傾向（債券安）が観測された。,為替市場においては、米ドルが底堅い動きを維持した。,,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNQ0dUNHlONlVFY2JYQlJFeG9pVVR6d0NTQzBrZkd4LUstcF9wbXNLSm1MQlFBQUpyTjJXQUNUSEI0RDBfcHRVdFVSQThDWGF0V3lCQjJlV09Ea2xIblFIRGoyVGpVMFd1SFpuVFlYMEVIdUo0RVB6cTRjUjhlaTFiaDluOU16Y2c?oc=5"" target=""_blank"">欧州マーケットダイジェスト・12日 株安・金利上昇・ドル底堅い(トレーダーズ・ウェブ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>"
"Mon, 10 Aug 2026 02:57:00 GMT",日銀 7月の金融政策決定会合“利上げペース加速”意見相次ぐ - NHKニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXN21kc3Zpd01fWlg5VWhjNUlXblUzaGxzMEJVQ1JKZV9XYTdnbnFpTjB1UjFWSlRCZ0oxMVVOWmFxaVV5ZnNKcFF4T3hRWmZab0otMzFQVGJyNlRtUkp3?oc=5,GoogleNews_金融,マクロ,80,弱材料,日本銀行の7月金融政策決定会合において、利上げペースの加速を求める意見が相次いだことが判明した。,政策金利の早期引き上げや段階的な追加利上げに関する議論が行われた。,,"JPY=X, 8306.T, 1306.T","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXN21kc3Zpd01fWlg5VWhjNUlXblUzaGxzMEJVQ1JKZV9XYTdnbnFpTjB1UjFWSlRCZ0oxMVVOWmFxaVV5ZnNKcFF4T3hRWmZab0otMzFQVGJyNlRtUkp3?oc=5"" target=""_blank"">日銀 7月の金融政策決定会合“利上げペース加速”意見相次ぐ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NHKニュース</font>"
"Thu, 13 Aug 2026 02:00:00 GMT",個人向け国債の発行、金利上昇で最高ペース 4〜8月は前年比6割増 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE5RWkVQYmg5VXJ3LVZuQ1M3U3ExbkJyX2pJNWpxbjlkREwxUnFvMmJ5bUw5cUhubjdCY1ZzWnl2eUk2WTdaZml4MHJ0SW4yNG5qeFdMdkIyRG5Bc2tzOTI4YjBiX3c0MFFta3RwZg?oc=5,GoogleNews_金融,マクロ,65,中立,2024年4月〜8月の個人向け国債発行額が前年同期比で約6割増加し、過去最高ペースを記録。,国内金利の上昇に伴い個人向け国債の適用金利が上昇したことで個人の資金流入が加速。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5RWkVQYmg5VXJ3LVZuQ1M3U3ExbkJyX2pJNWpxbjlkREwxUnFvMmJ5bUw5cUhubjdCY1ZzWnl2eUk2WTdaZml4MHJ0SW4yNG5qeFdMdkIyRG5Bc2tzOTI4YjBiX3c0MFFta3RwZg?oc=5"" target=""_blank"">個人向け国債の発行、金利上昇で最高ペース 4〜8月は前年比6割増</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Wed, 12 Aug 2026 23:46:13 GMT",雇用統計の後で利上げ観測が弱まり さらにCPIもインフレ鈍化を示す結果に - 日経CNBC online,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1lQlpDUUxQeUZRRjNOdFlPb2xOQTlld2lPNE9sWldzSVptMzFDRWM1OTh0cUllVGxCYmxPTDktMzFQb2dEcG5VYktYMXhhbHpCbTU2WA?oc=5,GoogleNews_金融,マクロ,80,強材料,雇用統計の発表を受けて利上げ観測が後退した。,CPI（消費者物価指数）の発表結果もインフレ鈍化を示した。,,,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE1lQlpDUUxQeUZRRjNOdFlPb2xOQTlld2lPNE9sWldzSVptMzFDRWM1OTh0cUllVGxCYmxPTDktMzFQb2dEcG5VYktYMXhhbHpCbTU2WA?oc=5"" target=""_blank"">雇用統計の後で利上げ観測が弱まり さらにCPIもインフレ鈍化を示す結果に</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日経CNBC online</font>"
"Wed, 12 Aug 2026 13:27:07 GMT",米9月金利据え置き観測変わらず、7月ＣＰＩ予想と一致＝金利先物市場 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxORWFKaGRXUllkZ0hMZjNuZGpvNzZQQmNPXy0xTUZjZUZvRVpiSk5nQ0xVVmxpVlE1LWxlZjV0RzlNQjA2OU13bUktZ0hGSHF6NHZkeHhzVlFSX0dOMlBzS3I4Q1p5b2IwYnJzck5BQWtMWHVod0RETWJJOXk2eG1tVA?oc=5,GoogleNews_金融,マクロ,75,中立,米国の7月消費者物価指数（CPI）が市場予想と一致した。,金利先物市場において、米連邦準備理事会（FRB）による9月の政策金利据え置き観測に変化は見られなかった。,,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxORWFKaGRXUllkZ0hMZjNuZGpvNzZQQmNPXy0xTUZjZUZvRVpiSk5nQ0xVVmxpVlE1LWxlZjV0RzlNQjA2OU13bUktZ0hGSHF6NHZkeHhzVlFSX0dOMlBzS3I4Q1p5b2IwYnJzck5BQWtMWHVod0RETWJJOXk2eG1tVA?oc=5"" target=""_blank"">米9月金利据え置き観測変わらず、7月ＣＰＩ予想と一致＝金利先物市場</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Wed, 12 Aug 2026 10:10:02 GMT",「金利上昇でも銀行株は買わない」資産10億円投資家が警告する“国債のワナ”と密かに仕込むPBR0.6倍の激安株 - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFBKUDBCZ0paTTlsdmY3RFhDTXBkbmp4Vy04ekEtQmd6NUlIci1mSnVtZEpLV0lxclV2SVBOS3BuV2R6WmNvN1VOLUN4eTBOdzR0RHk1NXhMYzVjbnRmNkROVlVkS0RHVGNPVWZmY1JZYnV1RUQ3NUxxbldrNGtKX28?oc=5,GoogleNews_金融,株式,35,中立,金利上昇局面における銀行の国債保有に伴う評価損リスクに関する個人投資家の見解が報じられた。,PBR0.6倍水準の低評価銘柄に対する選別的な投資行動について言及されている。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBKUDBCZ0paTTlsdmY3RFhDTXBkbmp4Vy04ekEtQmd6NUlIci1mSnVtZEpLV0lxclV2SVBOS3BuV2R6WmNvN1VOLUN4eTBOdzR0RHk1NXhMYzVjbnRmNkROVlVkS0RHVGNPVWZmY1JZYnV1RUQ3NUxxbldrNGtKX28?oc=5"" target=""_blank"">「金利上昇でも銀行株は買わない」資産10億円投資家が警告する“国債のワナ”と密かに仕込むPBR0.6倍の激安株</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Thu, 13 Aug 2026 05:25:00 GMT",【J-REIT】長期金利上昇下でも売買価格の高騰が続く用途とは - マネクリ,https://news.google.com/rss/articles/CBMiVEFVX3lxTE15dTExOWpRb1JyYTNxTG5oUmhMek12TkVTSkJ1QTFVUFc5eTBtcGJ1ZjBqTHl5QnV0aGZRLUdkQzVyTXNEY08wdlFkQ19mSjV3aHhLM9IBV0FVX3lxTE5GRGhDVkdFQUFFNmR0OUl6Mm8yMm9LczQyeTR1SXBfVU1vWDBxdFpOWVlzeFNwb29WT3pXdFVUUXVxWkctaDFrR1NqOUo1QTBKUVpBZkpobw?oc=5,GoogleNews_金融,マクロ,50,中立,長期金利の上昇環境下においても、特定の用途におけるJ-REITの不動産売買価格が高騰を維持している。,,,,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE15dTExOWpRb1JyYTNxTG5oUmhMek12TkVTSkJ1QTFVUFc5eTBtcGJ1ZjBqTHl5QnV0aGZRLUdkQzVyTXNEY08wdlFkQ19mSjV3aHhLM9IBV0FVX3lxTE5GRGhDVkdFQUFFNmR0OUl6Mm8yMm9LczQyeTR1SXBfVU1vWDBxdFpOWVlzeFNwb29WT3pXdFVUUXVxWkctaDFrR1NqOUo1QTBKUVpBZkpobw?oc=5"" target=""_blank"">【J-REIT】長期金利上昇下でも売買価格の高騰が続く用途とは</a>&nbsp;&nbsp;<font color=""#6f6f6f"">マネクリ</font>"
"Thu, 13 Aug 2026 13:41:47 GMT",リッチモンド連銀総裁、金利据え置きと利上げ双方の論拠示す（Bloomberg） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5jUER3U180TXFxeGo4RUMxVm9ZaUZ4Y0YyVnRaaFFFeGd4SkVoY0R5eDlQUWdPOEVCWWdHSnBlR0Q1WndoUjV0RUFQaDRic3Q5cDNleGo5RkFqa242ZHRFTmI1TWtUQk5BVUVlZ0NRMGpNZTlFZ2NoZUdQSFVrLWM?oc=5,GoogleNews_金融,マクロ,55,中立,米リッチモンド連銀総裁が政策金利の据え置きと追加利上げの双方に合理的な論拠が存在するとの見解を示した。,金融政策の次回判断において、経済指標の推移に応じた双方のシナリオ（維持および追加引き締め）が選択肢に含まれることを提示した。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5jUER3U180TXFxeGo4RUMxVm9ZaUZ4Y0YyVnRaaFFFeGd4SkVoY0R5eDlQUWdPOEVCWWdHSnBlR0Q1WndoUjV0RUFQaDRic3Q5cDNleGo5RkFqa242ZHRFTmI1TWtUQk5BVUVlZ0NRMGpNZTlFZ2NoZUdQSFVrLWM?oc=5"" target=""_blank"">リッチモンド連銀総裁、金利据え置きと利上げ双方の論拠示す（Bloomberg）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
